date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,usd_jpy,usd_cny,us10y,copper,aluminum,vix,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt,Direct_sentiment_mean,Direct_news_count,Indirect_sentiment_mean,Indirect_news_count,Combined_sentiment_mean,Combined_news_count
2023-03-17,1308.37,1301.84,2395.69,364180000.0,797.39,1150000000.0,66.36,1987.93,31861.98,722090000.0,3916.64,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,18.26,133.3679962158203,6.897500038146973,0.3394999980926513,3.9135000705718994,2229.25,25.51000022888184,51.47999954223633,113538,-1.842151498046548,-1.55940153512731,59720,450,0.1,10.0,0.0,9.0,0.0526,19.0
2023-03-20,1304.36,1309.1,2379.2,346030000.0,802.2,1100000000.0,67.47,1978.71,32244.58,360210000.0,3951.57,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,20.62,132.28399658203125,6.886099815368652,0.3480999946594238,3.975500106811523,2240.5,24.14999961853028,51.13999938964844,105928,-1.8646193623198315,-1.8629798981311725,56495,440,-0.1818,11.0,-0.25,8.0,-0.2105,19.0
2023-03-21,1303.42,1303.87,2388.35,355200000.0,802.53,1060000000.0,69.31,1940.15,32560.6,367470000.0,4002.87,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,19.51,131.39199829101562,6.877699851989746,0.3605999946594238,4.018499851226807,2243.75,21.3799991607666,48.119998931884766,108814,-1.9259010501836389,-1.3320979500629468,57973,370,-0.2143,14.0,0.0,5.0,-0.1579,19.0
2023-03-22,1297.85,1303.82,2416.96,501410000.0,813.43,1120000000.0,69.92,1969.58,32030.11,333030000.0,3936.97,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,18.29,132.34800720214844,6.882999897003174,0.35,4.06850004196167,2266.25,22.26000022888184,46.970001220703125,67888,-1.5302443193677673,-1.0741921385710995,31671,144,0.2143,14.0,0.25,4.0,0.2222,18.0
2023-03-23,1286.23,1297.58,2424.48,567700000.0,812.19,1180000000.0,69.39,1993.5,32105.25,335430000.0,3948.72,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.97,131.1790008544922,6.879199981689453,0.3405999898910522,4.145999908447266,2298.5,22.61000061035156,46.900001525878906,0,0.0,0.0,0,0,0.2857,14.0,0.0,5.0,0.2105,19.0
2023-03-24,1294.66,1286.67,2414.96,470660000.0,824.11,1290000000.0,69.1,1977.22,32237.53,317080000.0,3970.99,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.59,130.86500549316406,6.818399906158447,0.3380000114440918,4.101500034332275,2308.0,21.739999771118164,48.36000061035156,216375,-1.9972411870910567,-2.5099029671651114,157565,1300,0.2308,13.0,0.1667,6.0,0.2105,19.0
2023-03-27,1297.92,1295.24,2409.22,472850000.0,827.69,1180000000.0,72.88,1956.56,32432.08,291560000.0,3977.53,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,17.97,130.8459930419922,6.867000102996826,0.3528000116348266,4.104499816894531,2341.75,20.600000381469727,45.40999984741211,175964,-1.7838419908737784,-1.8067111917368448,136777,994,0.2857,14.0,0.6,5.0,0.3684,19.0
2023-03-28,1297.04,1298.35,2434.94,524020000.0,833.51,1220000000.0,73.61,1973.69,32394.25,248560000.0,3971.27,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,16.81,131.23300170898438,6.884399890899658,0.3563999891281127,4.111999988555908,2370.25,19.96999931335449,44.310001373291016,189842,-1.924953447585952,-1.7413533149088292,151670,972,0.0667,15.0,0.0,4.0,0.0526,19.0
2023-03-29,1305.3,1297.46,2443.92,497220000.0,843.94,1310000000.0,72.77,1964.04,32717.6,317450000.0,4027.81,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,16.15,131.04600524902344,6.873300075531006,0.3565999984741211,4.114999771118164,2360.0,19.1200008392334,43.33000183105469,197774,-1.802751585105165,-1.071123896431217,151635,843,0.125,16.0,-0.3333,3.0,0.0526,19.0
2023-03-30,1296.55,1307.13,2453.16,629050000.0,850.48,1500000000.0,74.25,1980.25,32859.03,289100000.0,4050.83,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,15.7,132.5760040283203,6.885600090026856,0.3551000118255615,4.090499877929688,2363.5,19.020000457763672,42.02000045776367,196288,-1.873239994838907,-1.4101666575027016,152547,1093,0.0833,12.0,-0.2,5.0,0.0,17.0
2023-03-31,1306.11,1296.97,2476.86,722610000.0,847.52,1280000000.0,75.57,1967.9,33274.15,353740000.0,4109.31,1193.0003,3807.8668,3.5,4.82258064516129,4.2,117.05,-429.0,15.57,133.2010040283203,6.870399951934815,0.349399995803833,4.104499816894531,2383.75,18.700000762939453,40.34000015258789,184746,-1.98915795562934,-1.383130066910943,148289,666,-0.5833,12.0,-0.2,5.0,-0.4706,17.0
2023-04-03,1308.58,1306.47,2472.34,811720000.0,854.96,1150000000.0,80.36,1984.11,33601.15,316610000.0,4124.51,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.88,133.3470001220703,6.868000030517578,0.3430000066757202,4.059500217437744,2378.75,18.549999237060547,39.4900016784668,164296,-1.7861559998834695,-0.1706161366120991,132488,843,-0.6923,13.0,-0.25,4.0,-0.5882,17.0
2023-04-04,1310.08,1308.76,2480.51,832560000.0,857.18,1310000000.0,80.86,2019.97,33402.38,287790000.0,4100.6,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.22,132.2989959716797,6.877299785614014,0.3336999893188476,3.983500003814697,2348.25,19.0,39.41999816894531,182374,-1.956250150085936,-0.2009639188023716,148290,557,0.5,16.0,0.3333,3.0,0.4737,19.0
2023-04-05,1317.05,1310.54,2495.21,632720000.0,872.36,1500000000.0,80.44,2020.35,33482.72,288100000.0,4090.38,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.36,131.48500061035156,6.878799915313721,0.3286999940872192,3.997999906539917,2315.5,19.07999992370605,39.13999938964844,194508,-1.828953796403931,-0.3452354242033437,148266,703,0.1053,19.0,0.0,0.0,0.1053,19.0
2023-04-06,1318.5,1317.36,2459.23,751380000.0,865.58,1420000000.0,80.36,2008.02,33485.29,258680000.0,4105.02,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.87,130.9340057373047,6.878499984741211,0.3288000106811523,4.026000022888184,2325.0,18.39999961853028,34.7599983215332,184256,-1.759277425984458,-0.7267779253371849,141699,932,-0.2222,9.0,0.0,0.0,-0.2222,9.0
2023-04-10,1320.62,1316.39,2512.08,717650000.0,887.78,1590000000.0,79.8,1989.95,33586.52,232920000.0,4109.11,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.72,132.0970001220703,6.86929988861084,0.3414999961853027,3.986500024795532,2324.75,18.96999931335449,34.310001373291016,143176,-1.8910493311165053,-1.5627809720364458,108785,547,-0.4,5.0,0.0,5.0,-0.2,10.0
2023-04-11,1322.03,1320.99,2547.86,768180000.0,898.94,1560000000.0,81.41,2003.14,33684.79,241440000.0,4108.94,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.62,133.468994140625,6.881100177764893,0.3434000015258789,4.024499893188477,2295.25,19.100000381469727,34.22999954223633,174724,-1.8467697437189816,-1.9584939481592616,133690,1163,-0.6,5.0,-0.1429,14.0,-0.2632,19.0
2023-04-12,1322.63,1322.45,2550.64,900750000.0,890.62,1990000000.0,83.04,2014.67,33646.5,260310000.0,4091.95,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.82,133.593994140625,6.885499954223633,0.3421000003814697,4.084499835968018,2316.0,19.09000015258789,33.7400016784668,182466,-1.6420139936790268,-1.2856072246022914,140779,814,-0.5,6.0,0.0,13.0,-0.1579,19.0
2023-04-13,1301.14,1323.07,2561.66,841720000.0,894.25,1700000000.0,82.22,2039.73,34029.69,277240000.0,4146.22,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.52,133.0850067138672,6.873700141906738,0.3451999902725219,4.124000072479248,2365.75,17.799999237060547,32.779998779296875,185435,-1.7169454518007212,-2.030658128014084,144098,1493,-0.2727,11.0,0.1111,9.0,-0.1,20.0
2023-04-14,1304.0,1301.94,2571.49,892450000.0,903.84,1460000000.0,82.65,2003.04,33886.47,276720000.0,4137.64,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.42,132.48699951171875,6.867800235748291,0.3522000074386596,4.107500076293945,2379.0,17.06999969482422,32.5099983215332,171984,-1.8079974797347345,-1.1094857053815317,134384,1201,0.0,12.0,-0.125,8.0,-0.05,20.0
2023-04-17,1319.11,1304.38,2575.91,775750000.0,909.5,1540000000.0,80.89,1994.77,33987.18,235830000.0,4151.32,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.49,133.9709930419922,6.870399951934815,0.3591000080108643,4.065999984741211,2377.75,16.950000762939453,32.93000030517578,159512,-1.9961461674599688,-1.0541138918106514,123320,980,-0.1429,14.0,-0.1667,6.0,-0.15,20.0
2023-04-18,1319.13,1319.51,2571.09,896930000.0,909.02,1970000000.0,81.03,2004.93,33976.63,256480000.00000003,4154.87,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.17,134.4250030517578,6.878799915313721,0.357200002670288,4.089499950408936,2428.75,16.829999923706055,33.689998626708984,177732,-1.8842252021182424,-0.8242508079400523,139619,932,-0.0714,14.0,-0.1667,6.0,-0.1,20.0
2023-04-19,1329.71,1319.55,2575.08,956990000.0,909.2,1880000000.0,78.94,1993.26,33897.01,254110000.0,4154.52,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,14.86,134.04400634765625,6.874899864196777,0.3601999998092651,4.072000026702881,2442.5,16.459999084472656,34.439998626708984,178980,-1.7487316765440866,-1.008927133182575,143095,1111,-0.7143,14.0,-0.1667,6.0,-0.55,20.0
2023-04-20,1323.61,1330.14,2563.11,951420000.0,885.71,2320000000.0,77.17,2004.34,33786.62,309680000.0,4129.79,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,14.63,134.70399475097656,6.8850998878479,0.3545000076293945,4.021999835968018,2422.25,17.170000076293945,36.40999984741211,172932,-1.6428203063546467,-0.7231188912973586,142199,726,-0.5333,15.0,-0.2,5.0,-0.45,20.0
2023-04-21,1329.36,1324.04,2544.4,970400000.0,868.82,2020000000.0,77.98,1982.89,33808.96,294960000.0,4133.52,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,14.62,133.99600219726562,6.872099876403809,0.3569999933242798,3.9800000190734863,2386.75,16.770000457763672,35.16999816894531,166767,-1.6413472300179637,-0.8794090679174438,132460,753,-0.625,16.0,-0.25,4.0,-0.55,20.0
2023-04-24,1332.51,1330.38,2523.5,927190000.0,855.23,1310000000.0,78.67,1988.88,33875.4,260220000.00000003,4137.04,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,14.86,133.96099853515625,6.892499923706055,0.3515000104904174,3.953000068664551,2375.25,16.889999389648438,34.279998779296875,159417,-1.7172112708546343,-0.7047955646067394,121531,851,-0.8571,14.0,-0.2,5.0,-0.6842,19.0
2023-04-25,1340.89,1332.94,2489.02,886420000.0,838.71,1540000000.0,77.33,1997.87,33530.83,302750000.0,4071.63,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.02,134.08399963378906,6.894899845123291,0.3395999908447266,3.845999956130981,2329.25,18.76000022888184,36.63999938964844,178265,-1.84286347956161,-0.929025670775588,138960,1246,-0.7857,14.0,-0.25,4.0,-0.6667,18.0
2023-04-26,1338.01,1341.31,2484.83,1090000000.0,830.44,1260000000.0,74.45,1989.48,33301.87,325370000.0,4055.99,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,15.09,133.71099853515625,6.931600093841553,0.3431999921798706,3.849999904632568,2318.5,18.84000015258789,39.25,184410,-1.811256009637604,-0.1976279931309497,140097,1827,-0.6923,13.0,-0.2,5.0,-0.5556,18.0
2023-04-27,1339.17,1338.44,2495.81,733500000.0,850.21,1460000000.0,74.83,1987.87,33826.16,347460000.0,4135.35,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,14.86,133.46499633789062,6.92579984664917,0.3528000116348266,3.864500045776367,2311.5,17.030000686645508,37.7599983215332,185209,-1.7276425178525627,-0.2595850968060827,145824,1137,-0.4545,11.0,0.0,7.0,-0.2778,18.0
2023-04-28,1337.78,1339.57,2501.53,777530000.0,842.83,1160000000.0,76.7,1989.65,34098.16,358270000.0,4169.48,1187.6676,3795.0243,3.5,5.0,3.7,116.96,-1373.0,14.51,133.802001953125,6.922299861907959,0.3451999902725219,3.869999885559082,2359.75,15.779999732971191,35.630001068115234,174801,-1.6354676358199942,-0.2612547527251955,136767,795,0.0,10.0,0.0,7.0,0.0,17.0
2023-05-02,1342.21,1343.07,2524.39,701400000.0,855.61,1030000000.0,71.64,2016.28,33684.53,275730000.0,4119.58,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.21,137.52099609375,6.910999774932861,0.3438999891281128,3.848000049591065,2382.75,17.780000686645508,39.47999954223633,171229,-1.6941299606850897,0.0140277233810048,142941,758,-0.375,8.0,-0.125,8.0,-0.25,16.0
2023-05-03,1334.44,1342.64,2501.4,889610000.0,843.18,1170000000.0,67.25,2039.02,33414.24,292780000.0,4090.75,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,15.09,136.46600341796875,6.910600185394287,0.3403000116348266,3.8315000534057617,2330.75,18.34000015258789,43.22999954223633,180224,-1.7834937844577723,-0.3695427837075339,144056,624,-0.1429,7.0,0.1111,9.0,0.0,16.0
2023-05-04,1322.95,1335.41,2500.94,810180000.0,845.06,1190000000.0,68.77,2051.11,33127.74,317320000.0,4061.22,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,15.27,134.54400634765625,6.910600185394287,0.3351000070571899,3.849999904632568,2300.5,20.09000015258789,43.75,182336,-1.8439055717922928,-0.0167304414479729,146583,585,0.7778,18.0,-0.5,2.0,0.65,20.0
2023-05-08,1321.49,1317.96,2513.21,655540000.0,842.28,1270000000.0,73.0,2021.39,33618.69,225680000.0,4138.12,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.87,135.19900512695312,6.9095001220703125,0.3520999908447265,3.9179999828338623,2314.25,16.979999542236328,35.540000915527344,149043,-1.745678714052696,-0.655562033036224,119687,633,0.6923,13.0,0.0,5.0,0.5,18.0
2023-05-09,1325.92,1322.71,2510.06,751650000.0,835.85,1180000000.0,73.61,2034.17,33561.81,235140000.0,4119.17,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.39,135.072998046875,6.911499977111816,0.3520999908447265,3.888999938964844,2333.75,17.709999084472656,35.130001068115234,174495,-1.8921868078424549,-0.5097431980721918,139427,653,0.5,10.0,0.0,7.0,0.2941,17.0
2023-05-10,1317.76,1326.33,2496.51,635640000.0,829.74,1320000000.0,72.89,2029.51,33531.33,278730000.0,4137.64,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.77,135.28799438476562,6.919400215148926,0.3438999891281128,3.828000068664551,2284.75,16.940000534057617,34.130001068115234,176707,-1.85537431484142,-0.2947316032021374,141721,667,0.125,8.0,0.1111,9.0,0.1176,17.0
2023-05-11,1330.83,1318.21,2491.0,648130000.0,824.54,1750000000.0,71.36,2015.55,33309.51,306790000.0,4130.62,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.31,134.08700561523438,6.932199954986572,0.3397000074386597,3.697499990463257,2216.5,16.93000030517578,35.7400016784668,174898,-1.87631420276062,-0.0894023839380237,137509,632,-0.1111,9.0,-0.125,8.0,-0.1176,17.0
2023-05-12,1342.41,1331.14,2475.42,798230000.0,822.43,1690000000.0,70.11,2011.15,33300.62,228720000.0,4124.08,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,13.93,134.4980010986328,6.947700023651123,0.3463000059127807,3.7165000438690186,2238.25,17.030000686645508,37.31999969482422,167028,-1.953975438737636,-0.2517389358759774,133849,521,-0.5,10.0,0.0,8.0,-0.2778,18.0
2023-05-15,1335.36,1342.48,2479.35,484560000.0,814.53,1280000000.0,71.42,2020.6,33348.6,224520000.0,4136.28,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,13.81,135.82200622558594,6.957300186157227,0.3507999897003174,3.737499952316284,2250.25,17.1200008392334,35.15999984741211,154394,-1.5064324978187489,-0.101433258122937,122342,770,-0.4,10.0,-0.25,8.0,-0.3333,18.0
2023-05-16,1342.35,1335.79,2480.24,628740000.0,816.75,1370000000.0,70.67,1988.6,33012.14,247670000.0,4109.9,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,13.59,136.0449981689453,6.951600074768066,0.3549000024795532,3.6545000076293945,2260.0,17.989999771118164,35.97999954223633,170016,-1.63301551664246,-0.3306773715368852,137557,936,-0.4545,11.0,-0.2857,7.0,-0.3889,18.0
2023-05-17,1334.23,1342.78,2494.66,564410000.0,834.19,1270000000.0,72.77,1981.72,33420.77,310710000.0,4158.77,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,13.52,136.42999267578125,6.976600170135498,0.3581000089645386,3.743000030517578,2295.75,16.8700008392334,36.43999862670898,179938,-1.611959882526636,0.0624134371550003,141690,905,-0.1333,15.0,0.0,3.0,-0.1111,18.0
2023-05-18,1334.43,1334.71,2515.4,572760000.0,835.89,1320000000.0,72.14,1958.05,33535.91,333070000.0,4198.05,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,13.54,137.61399841308594,6.997099876403809,0.3648000001907349,3.68149995803833,2286.75,16.049999237060547,36.02000045776367,178457,-1.6254216199958358,0.0368341070284828,138178,613,0.2,15.0,0.0,3.0,0.1667,18.0
2023-05-19,1325.2,1333.99,2537.79,570100000.0,841.72,1310000000.0,71.93,1976.56,33426.63,315210000.0,4191.98,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.13,138.6199951171875,7.035099983215332,0.3691999912261963,3.722500085830689,2300.0,16.809999465942383,35.849998474121094,177924,-1.5773526317051552,-0.7743959206222174,130653,615,0.2667,15.0,0.3333,3.0,0.2778,18.0
2023-05-22,1313.75,1325.21,2557.08,593620000.0,852.04,1090000000.0,72.36,1969.43,33286.58,271480000.0,4192.63,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.74,137.69200134277344,7.006899833679199,0.3719000101089477,3.674000024795532,2290.5,17.209999084472656,35.52000045776367,153748,-1.4225326345212606,-0.1293197063449294,117893,614,0.6364,11.0,0.1429,7.0,0.4444,18.0
2023-05-23,1319.21,1314.17,2567.55,576040000.0,859.16,1270000000.0,73.88,1974.73,33055.51,294260000.0,4145.58,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.56,138.6719970703125,7.030900001525879,0.3697999954223633,3.641499996185303,2255.0,18.530000686645508,35.11000061035156,164245,-1.5857128241472425,0.1645692947698299,130235,619,0.6364,11.0,-0.125,8.0,0.3158,19.0
2023-05-24,1318.43,1320.26,2567.45,1070000000.0,855.46,1150000000.0,74.25,1957.01,32799.92,253320000.0,4115.24,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.87,138.59800720214844,7.056399822235107,0.3719000101089477,3.553499937057495,2230.0,20.030000686645508,35.86000061035156,169543,-1.674479987649511,-0.4305387530254472,137936,809,0.6667,12.0,-0.1429,7.0,0.3684,19.0
2023-05-25,1331.19,1318.77,2554.69,917550000.0,847.72,1250000000.0,71.88,1940.34,32764.65,371260000.0,4151.28,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,15.07,139.2830047607422,7.059800148010254,0.3813999891281128,3.5804998874664307,2233.25,19.13999938964844,36.7400016784668,169763,-1.6602104078185111,0.1225174026838928,136600,1019,-0.2222,9.0,0.0,9.0,-0.1111,18.0
2023-05-26,1322.66,1331.2,2558.81,634760000.0,843.23,1180000000.0,72.92,1946.33,33093.34,333800000.0,4205.45,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.96,140.01699829101562,7.077400207519531,0.3809999942779541,3.673500061035156,2245.0,17.950000762939453,35.95000076293945,156018,-1.738305708275697,-0.5496307318944418,123032,753,-0.2,10.0,0.0,6.0,-0.125,16.0
2023-05-30,1319.76,1324.96,2585.52,641650000.0,851.5,1230000000.0,69.57,1959.14,33042.78,324220000.0,4205.52,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.79,140.4409942626953,7.072299957275391,0.3700000047683716,3.6579999923706055,2227.75,17.459999084472656,39.68000030517578,152419,-1.6577468964078077,-0.1306834766141301,118494,1133,0.0,10.0,0.0,5.0,0.0,15.0
2023-05-31,1320.56,1320.16,2577.12,686190000.0,856.94,1070000000.0,67.75,1962.3,32908.27,695130000.0,4179.83,1181.4144,3789.4436,3.5,5.225806451612903,3.4,116.53,2301.0,14.8,139.79200744628906,7.078999996185303,0.3637000083923339,3.63100004196167,2255.5,17.940000534057617,40.68000030517578,166011,-1.737980189892991,-1.444012266296955,134428,1726,0.0,12.0,0.0,4.0,0.0,16.0
2023-06-01,1312.64,1322.33,2569.17,675230000.0,863.78,982020000.0,70.11,1977.88,33061.57,349460000.0,4221.02,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,14.35,139.1269989013672,7.110799789428711,0.3608000040054321,3.7065000534057617,2299.25,15.649999618530272,40.5,173882,-1.527427074443482,-0.5852500927416494,136750,1062,0.0,12.0,0.0,4.0,0.0,16.0
2023-06-02,1305.92,1313.18,2601.36,569620000.0,868.06,1110000000.0,71.94,1947.63,33762.76,389260000.0,4282.37,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.96,138.7480010986328,7.0929999351501465,0.3690999984741211,3.722500085830689,2269.5,14.600000381469728,39.59999847412109,163062,-1.5422475566029417,-0.8574030307666756,127220,565,0.0,14.0,0.0,3.0,0.0,17.0
2023-06-05,1300.78,1306.06,2615.41,545880000.0,870.28,1050000000.0,71.97,1961.76,33562.86,371100000.0,4273.79,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,14.08,140.20700073242188,7.083799839019775,0.3693000078201294,3.762500047683716,2240.5,14.729999542236328,37.45000076293945,146894,-1.6086626450738148,0.0441469454686903,116264,543,0.0,14.0,0.0,5.0,0.0,19.0
2023-06-07,1308.26,1299.61,2615.6,537620000.0,880.72,1090000000.0,72.44,1939.63,33665.02,351540000.0,4267.52,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.71,139.52699279785156,7.118800163269043,0.3783999919891357,3.754499912261963,2207.25,13.9399995803833,34.130001068115234,168322,-1.6321469101858963,-0.0049193336102425,134449,666,-0.4615,13.0,0.1429,7.0,-0.25,20.0
2023-06-08,1295.47,1308.66,2610.85,581320000.0,876.13,1120000000.0,70.86,1967.76,33833.61,272720000.0,4293.93,1179.4341,3803.7967,3.5,5.25,2.7,116.27,6178.0,13.44,139.8990020751953,7.128799915313721,0.3713999986648559,3.796499967575073,2240.75,13.649999618530272,35.18000030517578,169822,-1.6228528286783783,-0.5612852234684516,134483,702,-0.25,12.0,-0.25,8.0,-0.25,20.0
