,date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,미국달러선물인버스,usd_jpy,usd_cny,us10y,copper,aluminum,nickel_etn,vix,move,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt
757,2021-10-15,1182.07,1182.23,3015.06,857800000.0,990.54,1370000000.0,82.57,1767.26,35294.76,327870000.0,4471.4,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,17.03,8870.0,113.83399963378906,6.439000129699707,0.1575999975204468,4.734000205993652,3171.0,26.239999771118164,16.299999237060547,62.70000076293945,34.04999923706055,115755,-2.017082187605065,-0.5649867081554019,66614,474
758,2021-10-14,1181.69,1186.87,2988.64,617170000.0,983.43,1190000000.0,81.78,1795.56,34912.56,338540000.0,4438.3,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,18.21,8815.0,113.3010025024414,6.426599979400635,0.15190000534057618,4.631499767303467,3130.5,25.40049934387207,16.860000610351562,59.349998474121094,36.97999954223633,128203,-1.8781766471920065,0.3294552320225781,74819,550
759,2021-10-13,1186.18,1197.92,2944.41,752130000.0,953.47,1050000000.0,80.83,1792.65,34377.81,319450000.0,4363.8,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,20.54,8695.0,113.51899719238281,6.447999954223633,0.1549000024795532,4.520500183105469,3038.75,24.895599365234375,18.639999389648438,60.84000015258789,36.04999923706055,126128,-1.6321204978866923,-0.10660601695324425,75428,628
760,2021-10-12,1197.29,1195.75,2916.38,660180000.0,940.15,1140000000.0,80.38,1759.93,34378.34,322030000.0,4350.6,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,22.4,8625.0,113.38800048828125,6.4496002197265625,0.15800000429153443,4.328999996185303,3108.75,24.56599998474121,19.850000381469727,62.95000076293945,37.099998474121094,119332,-1.6192954417902232,-1.001906508617665,72412,599
761,2021-10-08,1196.79,1191.33,2956.3,668950000.0,953.11,1340000000.0,79.68,1756.67,34746.25,238080000.0,4391.3,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,20.47,8710.0,111.66200256347656,6.445199966430664,0.16050000190734864,4.2829999923706055,3011.25,25.214000701904297,18.770000457763672,59.650001525878906,38.0,121610,-1.7512850234114643,-1.0307561707526436,70535,388
762,2021-10-07,1190.88,1190.74,2959.46,595380000.0,953.43,1350000000.0,78.94,1755.29,34754.94,277050000.0,4399.8,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,20.54,8750.0,111.41300201416016,6.445199966430664,0.15709999799728394,4.250999927520752,2991.0,24.10099983215332,19.540000915527344,60.90999984741211,46.150001525878906,130590,-1.7773928778917112,-0.6041735808988196,75759,582
763,2021-10-06,1190.21,1186.69,2908.31,901720000.0,922.36,1650000000.0,77.31,1762.48,34416.99,323370000.0,4363.6,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,21.84,8720.0,111.48699951171875,6.445199966430664,0.152400004863739,4.1570000648498535,2942.0,23.645099639892578,21.0,60.650001525878906,41.02000045776367,130663,-1.8687361832975573,-0.4360167136678268,75111,474
764,2021-10-05,1186.48,1184.46,2962.17,840560000.0,955.37,1350000000.0,79.12,1759.96,34314.67,312430000.0,4345.7,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,21.22,8780.0,110.96800231933594,6.445199966430664,0.15290000438690185,4.202000141143799,2966.5,23.668699264526367,21.299999237060547,62.83000183105469,37.20000076293945,131455,-1.859953285774971,0.11681423278945885,75986,454
765,2021-10-01,1180.35,1184.78,3019.18,855480000.0,983.2,1370000000.0,75.88,1760.36,34326.46,429160000.0,4357.0,1338.0913,3547.2878,0.75,0.25,3.2,109.12,7904.0,18.91,8785.0,111.46099853515625,6.445499897003174,0.1478999972343445,4.19350004196167,2902.25,23.614999771118164,21.100000381469727,57.380001068115234,37.470001220703125,127230,-1.8318117361045778,-1.2598098129310455,75596,676
766,2021-09-30,1184.23,1187.93,3068.82,885820000.0,1003.27,1290000000.0,75.44,1756.66,33843.92,356200000.0,4307.5,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,17.35,8845.0,111.93599700927734,6.469600200653076,0.15290000438690185,4.090000152587891,2903.0,23.443700790405273,23.139999389648438,61.06999969482422,38.68000030517578,139144,-1.8976789481114409,-1.4756368256912396,80066,732
767,2021-09-29,1187.11,1188.03,3060.27,821560000.0,1001.46,1310000000.0,74.86,1726.11,34390.72,291040000.0,4359.5,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,17.87,8865.0,111.52799987792969,6.459000110626221,0.15410000085830688,4.199999809265137,2965.25,23.72800064086914,22.559999465942383,61.209999084472656,35.2599983215332,138743,-1.9017858736821445,-1.0388394145017892,80534,684
768,2021-09-28,1187.16,1177.09,3097.92,894910000.0,1012.51,1400000000.0,74.64,1733.68,34299.99,380220000.0,4352.6,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,16.45,8840.0,110.96399688720703,6.455999851226807,0.1534000039100647,4.244999885559082,2974.25,24.135000228881836,23.25,62.709999084472656,36.099998474121094,145490,-1.9456332483849559,-1.6473862472945688,81621,883
769,2021-09-27,1177.94,1179.95,3133.64,883230000.0,1034.82,1050000000.0,75.58,1749.85,34869.37,292800000.0,4443.1,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,15.92,8965.0,110.76399993896484,6.465700149536133,0.1483999967575073,4.293499946594238,2923.25,24.5,18.760000228881836,60.5,34.97999954223633,147641,-1.977481230705543,-1.0474797433560765,76058,570
770,2021-09-24,1179.68,1174.84,3125.24,753220000.0,1037.03,1310000000.0,74.2,1749.86,34798.0,256580000.0,4455.5,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,16.33,8960.0,110.32599639892578,6.457900047302246,0.14600000381469727,4.287499904632568,2958.0,24.8799991607666,17.75,58.459999084472656,34.0099983215332,126801,-1.8609804069280806,-1.4842557406401309,69293,548
771,2021-09-23,1174.63,1181.99,3127.58,623840000.0,1036.26,968170000.0,73.5,1742.57,34764.82,285870000.0,4449.0,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,16.72,8950.0,109.8219985961914,6.4608001708984375,0.1409999966621399,4.230999946594238,2987.5,25.360300064086914,18.6299991607666,56.790000915527344,32.29999923706055,130683,-1.6775410647637377,-0.426736179504505,75395,443
772,2021-09-17,1180.69,1175.37,3140.51,589240000.0,1046.12,1160000000.0,72.09,1754.16,34584.88,577970000.0,4433.0,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,15.48,8985.0,109.6989974975586,6.456600189208984,0.13700000047683716,4.245500087738037,2919.5,25.170000076293945,20.809999465942383,56.060001373291016,32.31999969482422,128389,-1.7465058613083941,-0.5621313413724951,70332,412
773,2021-09-16,1175.19,1166.39,3130.09,612870000.0,1039.43,1130000000.0,72.61,1753.39,34751.32,279310000.0,4473.8,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,15.44,9045.0,109.38300323486328,6.431399822235107,0.1330999970436096,4.278500080108643,2918.0,25.280000686645508,18.690000534057617,53.70000076293945,33.15999984741211,131419,-1.7822511768157043,-0.5395424066853588,73661,535
774,2021-09-15,1166.23,1172.41,3153.4,616560000.0,1042.79,1440000000.0,72.59,1792.59,34814.39,324980000.0,4480.7,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,14.66,9055.0,109.71900177001953,6.438300132751465,0.13040000200271606,4.403500080108643,2928.25,26.25,18.18000030517578,53.93000030517578,32.380001068115234,132044,-1.8047945870461048,-1.154213365931707,76950,925
775,2021-09-14,1172.23,1173.44,3148.83,713230000.0,1037.74,1160000000.0,70.84,1804.27,34577.57,329180000.0,4443.1,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,14.67,9045.0,109.99400329589844,6.450799942016602,0.12769999504089355,4.317999839782715,2866.5,25.481300354003906,19.459999084472656,51.72999954223633,33.630001068115234,125747,-1.8141298119474243,0.06367544931804317,74771,683
776,2021-09-13,1172.83,1170.38,3127.86,732270000.0,1026.34,1260000000.0,70.69,1793.49,34869.63,334190000.0,4468.7,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,15.28,8980.0,109.91500091552734,6.443399906158447,0.13240000009536743,4.363500118255615,2929.5,25.979999542236328,19.3700008392334,53.099998474121094,32.7400016784668,110993,-1.7299305641815843,-0.9454835194998689,64641,707
777,2021-09-10,1170.23,1169.81,3125.76,723080000.0,1037.91,1380000000.0,69.75,1787.34,34607.72,333230000.0,4458.6,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,15.18,9075.0,109.78099822998047,6.4542999267578125,0.1340999960899353,4.447999954223633,2948.0,26.440000534057617,20.950000762939453,51.72999954223633,33.540000915527344,119919,-2.0055389281288063,-0.24701106443615822,68067,444
778,2021-09-09,1169.64,1167.14,3114.7,927370000.0,1034.62,1410000000.0,68.03,1794.69,34879.38,262380000.0,4493.3,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,16.02,9065.0,110.21800231933594,6.460700035095215,0.12990000247955322,4.2835001945495605,2864.25,26.260000228881836,18.799999237060547,52.61000061035156,33.869998931884766,125795,-1.7956287438321812,-0.7279871737181917,74219,580
779,2021-09-08,1166.54,1162.16,3162.99,859890000.0,1037.22,1480000000.0,69.33,1788.93,35031.07,261880000.0,4514.1,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,14.73,9115.0,110.2959976196289,6.4654998779296875,0.13339999914169312,4.23199987411499,2818.5,25.899999618530273,17.959999084472656,57.02000045776367,31.90999984741211,122529,-1.9620156180251451,-0.04112023643315538,73313,472
780,2021-09-07,1161.98,1157.33,3187.42,760160000.0,1054.43,1570000000.0,68.53,1794.13,35100.0,290730000.0,4520.0,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,14.18,9245.0,109.81999969482422,6.456699848175049,0.13700000047683716,4.277500152587891,2787.75,25.54599952697754,18.139999389648438,57.04999923706055,32.90999984741211,112732,-1.9423552945441402,-0.14212472268694942,66810,468
781,2021-09-03,1154.28,1158.23,3201.06,641510000.0,1053.85,1440000000.0,69.25,1826.19,35369.09,223390000.0,4535.4,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,14.62,9275.0,109.94499969482422,6.455399990081787,0.13220000267028809,4.325500011444092,2753.75,26.100000381469727,16.40999984741211,53.2599983215332,36.90999984741211,114132,-2.2000113606154805,0.12934022287099373,66503,410
782,2021-09-02,1158.05,1156.08,3175.85,757860000.0,1047.19,1290000000.0,69.86,1809.4,35443.82,265180000.0,4536.9,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,15.25,9205.0,110.09600067138672,6.459000110626221,0.12940000295639037,4.289999961853027,2723.25,25.600000381469727,16.40999984741211,55.79999923706055,31.350000381469727,124388,-2.05862926614273,-0.923366892127562,74046,463
783,2021-09-01,1155.47,1158.95,3207.02,746710000.0,1045.98,1150000000.0,68.34,1813.66,35312.53,266570000.0,4524.1,1321.4255,3509.1259,0.75,0.25,2.4,108.0,9510.0,14.96,9270.0,110.05599975585938,6.45959997177124,0.13020000457763672,4.263000011444092,2717.5,25.140899658203125,16.110000610351562,58.09000015258789,36.130001068115234,127224,-1.9078001883402202,0.01424854548750289,75341,488
784,2021-08-31,1158.73,1166.07,3199.27,661220000.0,1038.33,1240000000.0,68.64,1813.43,35360.73,337240000.0,4522.7,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.76,9230.0,109.94400024414062,6.465099811553955,0.13040000200271606,4.360000133514404,2746.25,25.572999954223633,16.479999542236328,59.540000915527344,34.279998779296875,122944,-2.0584255575749415,9.146216079322573e-05,72050,670
785,2021-08-30,1164.34,1162.33,3144.19,602860000.0,1031.84,1180000000.0,69.28,1810.17,35399.84,246810000.0,4528.8,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.88,9120.0,109.86499786376953,6.470799922943115,0.1284999966621399,4.361000061035156,2673.0,25.395099639892578,16.190000534057617,60.13999938964844,35.27000045776367,105971,-2.194596203019408,-1.072549764380102,60379,565
786,2021-08-27,1161.23,1170.71,3133.9,520670000.0,1023.51,1300000000.0,68.89,1816.67,35455.8,242140000.0,4509.4,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,16.17,9085.0,110.0479965209961,6.480500221252441,0.1312000036239624,4.316500186920166,2680.0,25.059999465942383,16.389999389648438,57.97999954223633,34.93000030517578,122700,-2.3717084785331766,-1.1959661522561627,67779,382
787,2021-08-26,1170.53,1164.05,3128.53,727720000.0,1020.44,1080000000.0,68.0,1792.16,35213.12,239930000.0,4470.0,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,16.15,9065.0,109.97599792480469,6.474899768829346,0.13420000076293945,4.245999813079834,2655.5,24.50860023498535,18.84000015258789,63.40999984741211,36.33000183105469,127177,-2.2786190572677114,-1.2939288879271078,69580,468
788,2021-08-25,1163.87,1164.02,3146.81,624690000.0,1017.78,1230000000.0,68.17,1790.68,35405.5,239710000.0,4496.2,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.48,9105.0,109.7300033569336,6.469900131225586,0.13420000076293945,4.264999866485596,2648.5,24.9950008392334,16.790000915527344,64.51000213623047,35.599998474121094,132786,-2.0434960763418943,-0.6372000528449074,73626,425
789,2021-08-24,1163.65,1169.07,3138.3,586530000.0,1013.18,1330000000.0,67.61,1802.61,35366.26,230480000.0,4486.2,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.62,9120.0,109.6780014038086,6.480000019073486,0.12899999618530272,4.255000114440918,2647.5,24.949899673461914,17.219999313354492,63.029998779296875,36.790000915527344,126683,-2.1549086152189645,-0.4939242045121587,69223,418
790,2021-08-23,1169.36,1175.24,3090.21,570980000.0,993.18,993510000.0,65.73,1805.2,35335.71,250960000.0,4479.5,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,17.29,9000.0,109.83999633789062,6.491600036621094,0.12549999952316285,4.234499931335449,2620.0,24.8075008392334,17.149999618530273,62.22999954223633,38.66999816894531,114614,-2.048926779740439,-0.6791801352480247,62247,410
791,2021-08-20,1175.15,1176.46,3060.51,672090000.0,967.9,1270000000.0,62.06,1780.87,35120.08,269550000.0,4441.7,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,18.92,8910.0,109.76799774169922,6.49370002746582,0.1259999990463257,4.134500026702881,2566.5,24.092599868774414,18.559999465942383,59.95000076293945,40.66999816894531,118912,-2.1537254615901604,-0.8255779258776668,63469,412
792,2021-08-19,1176.28,1170.28,3097.83,655630000.0,991.15,1400000000.0,63.86,1780.18,34894.12,335050000.0,4405.8,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,17.82,8975.0,109.84200286865234,6.4832000732421875,0.12419999837875366,4.03849983215332,2562.75,23.889999389648438,21.670000076293945,59.380001068115234,40.97999954223633,123351,-2.0299754814628526,-0.5899925090264239,65678,410
793,2021-08-18,1170.03,1177.44,3158.93,622790000.0,1021.08,1100000000.0,64.7,1787.59,34960.69,291060000.0,4400.3,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.48,9090.0,109.53700256347656,6.485099792480469,0.12730000019073487,4.116000175476074,2572.5,24.69499969482422,21.56999969482422,58.04999923706055,40.86000061035156,95288,-2.0812130642978715,-0.17424923170547113,47808,245
794,2021-08-17,1177.3,1165.45,3143.09,690840000.0,1011.05,1180000000.0,66.59,1785.96,35343.28,310150000.0,4448.1,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,16.34,8970.0,109.2969970703125,6.473599910736084,0.12580000162124633,4.199999809265137,2613.75,25.125200271606445,17.90999984741211,60.279998779296875,39.5,90762,-2.06355163745935,0.5662243543428085,47856,271
795,2021-08-13,1161.37,1163.16,3171.29,696470000.0,1040.78,1370000000.0,68.1,1779.15,35515.38,238680000.0,4468.0,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.45,9085.0,110.40299987792969,6.478300094604492,0.12970000505447388,4.38700008392334,2618.0,25.59000015258789,15.449999809265137,55.45000076293945,35.90999984741211,96406,-2.2598111555456044,-2.043590471061442,52698,308
796,2021-08-12,1162.98,1154.16,3208.38,643280000.0,1054.09,1090000000.0,68.91,1752.44,35499.85,236160000.0,4460.8,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.09,9205.0,110.3740005493164,6.4781999588012695,0.13669999837875366,4.355999946594238,2593.5,25.5856990814209,15.59000015258789,57.38999938964844,36.5,103527,-2.1337386245959205,-1.110306522163138,59134,325
797,2021-08-11,1153.98,1152.9,3220.62,618090000.0,1051.92,1310000000.0,69.39,1751.56,35484.97,233040000.0,4447.7,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.12,9270.0,110.5979995727539,6.484899997711182,0.13289999961853027,4.363999843597412,2607.75,25.4950008392334,16.170000076293945,60.65999984741211,38.290000915527344,102471,-2.1334367582009004,-1.3399162894529606,57412,353
798,2021-08-10,1152.7,1147.07,3243.19,730350000.0,1052.07,1690000000.0,68.58,1728.71,35264.67,255240000.0,4436.8,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.52,9390.0,110.30599975585938,6.485199928283691,0.13420000076293945,4.351500034332275,2596.75,24.695199966430664,16.790000915527344,66.55000305175781,39.279998779296875,99130,-2.203917150479632,-2.060612441135615,55951,367
799,2021-08-09,1146.89,1145.93,3260.42,707650000.0,1060.0,1350000000.0,67.05,1729.46,35101.85,207850000.0,4432.4,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.28,9470.0,110.25900268554688,6.482500076293945,0.13170000314712524,4.2870001792907715,2570.75,24.41950035095215,16.719999313354492,65.72000122070312,43.279998779296875,84857,-2.128327310180045,-1.6197427636868966,50215,314
800,2021-08-06,1144.93,1142.95,3270.36,941360000.0,1059.8,1350000000.0,68.02,1762.69,35208.51,231570000.0,4436.5,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.18,9495.0,109.75199890136719,6.460299968719482,0.12899999618530272,4.3454999923706055,2601.25,25.270000457763672,16.149999618530273,62.63999938964844,39.310001373291016,102650,-2.2577626158644075,-0.6263555189218428,60076,351
801,2021-08-05,1142.59,1144.94,3276.13,680940000.0,1059.54,1370000000.0,69.17,1804.01,35064.25,217390000.0,4429.1,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.53,9465.0,109.52899932861328,6.465199947357178,0.12170000076293945,4.3454999923706055,2610.25,25.549999237060547,17.280000686645508,63.56999969482422,39.09000015258789,110780,-2.032846468299513,-0.4569152805015734,66030,335
802,2021-08-04,1144.76,1148.63,3280.38,632240000.0,1047.93,1490000000.0,68.25,1811.41,34792.67,245300000.0,4402.7,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.77,9470.0,108.99099731445312,6.469200134277344,0.1184000015258789,4.329999923706055,2589.25,25.020000457763672,17.969999313354492,62.66999816894531,42.27000045776367,111655,-1.9705548432326034,-0.10873038817725444,68636,354
803,2021-08-03,1148.44,1150.36,3237.14,653510000.0,1036.11,1500000000.0,70.56,1809.94,35116.4,259820000.0,4423.1,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,14.78,9395.0,109.26899719238281,6.460999965667725,0.11759999990463257,4.382999897003174,2607.75,25.225000381469727,18.040000915527344,65.41999816894531,37.54999923706055,104145,-2.0942880779056154,-0.4843123256106881,65063,395
804,2021-08-02,1150.18,1151.9,3223.04,561000000.0,1037.8,1200000000.0,71.56,1813.39,34838.16,244890000.0,4387.2,1305.0001,3484.2549,0.5483870967741935,0.25,2.6,107.6,6701.0,15.77,9365.0,109.70600128173828,6.4604997634887695,0.11740000247955322,4.432000160217285,2647.0,25.41010093688965,19.459999084472656,64.29000091552734,36.22999954223633,89909,-2.0122672503056815,-0.8959315343045706,56077,301
805,2021-07-30,1151.41,1143.3,3202.32,687860000.0,1031.14,1340000000.0,73.94,1813.58,34935.47,281140000.0,4395.3,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,17.3,9375.0,109.40899658203125,6.4552998542785645,0.12389999628067017,4.480500221252441,2624.25,25.636199951171875,18.239999771118164,61.189998626708984,32.849998474121094,101579,-2.0538272133014885,0.06076095103736432,62360,332
806,2021-07-29,1143.12,1150.44,3242.65,694820000.0,1044.13,1210000000.0,73.52,1827.95,35084.53,223670000.0,4419.1,1287.1873,3438.9151,0.5,0.25,2.6,107.04,7387.0,15.58,9420.0,109.89099884033203,6.4893999099731445,0.12690000534057616,4.519999980926514,2620.75,26.090299606323242,17.700000762939453,62.08000183105469,33.36000061035156,117775,-1.9157728450850073,-0.09438204848777647,71991,371
